# This file merges the tabulated H2-H2 CIA data from:
# http://www.astro.ku.dk/~aborysow/programs/CIA.H2H2.Yi

i H2 H2

t                200       250       300       350       400       450       500       550       600       650       700       750       800       850       900       950      1000      1050      1100      1150      1200      1250      1300      1350      1400      1450      1500      1550      1600      1650      1700      1750      1800      1850      1900      1950      2000      2050      2100      2150      2200      2250      2300      2350      2400      2450      2500      2550      2600      2650      2700      2750      2800      2850      2900      2950      3000

# Wavenumber in cm-1, CIA coefficients in cm-1 amagat-2:
  3170.0  6.079e-47 7.910e-47 9.982e-47 1.229e-46 1.481e-46 1.757e-46 1.236e-49 5.465e-49 1.795e-48 4.448e-48 9.324e-48 1.625e-47 2.556e-47 3.728e-47 5.131e-47 2.241e-46 2.585e-46 2.953e-46 3.348e-46 3.769e-46 4.215e-46 4.688e-46 5.186e-46 5.711e-46 6.261e-46 6.836e-46 7.436e-46 8.060e-46 8.705e-46 9.371e-46 1.006e-45 1.076e-45 1.149e-45 1.375e-45 1.477e-45 1.582e-45 1.691e-45 1.805e-45 1.921e-45 2.042e-45 2.167e-45 2.359e-45 2.424e-45 2.559e-45 2.694e-45 2.834e-45 2.976e-45 3.120e-45 3.266e-45 3.415e-45 3.564e-45 3.715e-45 3.868e-45 4.021e-45 4.177e-45 4.332e-45 4.487e-45
  3180.0  6.264e-47 8.140e-47 1.026e-46 1.262e-46 1.520e-46 1.801e-46 1.311e-49 5.864e-49 1.910e-48 4.692e-48 9.747e-48 1.690e-47 2.651e-47 3.857e-47 5.300e-47 2.295e-46 2.646e-46 3.023e-46 3.424e-46 3.852e-46 4.307e-46 4.789e-46 5.296e-46 5.829e-46 6.389e-46 6.973e-46 7.582e-46 8.215e-46 8.870e-46 9.546e-46 1.024e-45 1.096e-45 1.169e-45 1.399e-45 1.502e-45 1.608e-45 1.719e-45 1.834e-45 1.952e-45 2.074e-45 2.200e-45 2.395e-45 2.462e-45 2.596e-45 2.735e-45 2.876e-45 3.019e-45 3.164e-45 3.312e-45 3.462e-45 3.613e-45 3.765e-45 3.919e-45 4.074e-45 4.231e-45 4.387e-45 4.544e-45
  3190.0  6.462e-47 8.385e-47 1.056e-46 1.297e-46 1.561e-46 1.848e-46 1.402e-49 6.325e-49 2.042e-48 4.965e-48 1.021e-47 1.762e-47 2.754e-47 3.995e-47 5.479e-47 2.354e-46 2.711e-46 3.095e-46 3.505e-46 3.941e-46 4.404e-46 4.894e-46 5.411e-46 5.954e-46 6.523e-46 7.118e-46 7.735e-46 8.378e-46 9.044e-46 9.730e-46 1.044e-45 1.116e-45 1.191e-45 1.424e-45 1.528e-45 1.636e-45 1.748e-45 1.865e-45 1.985e-45 2.108e-45 2.236e-45 2.433e-45 2.500e-45 2.636e-45 2.776e-45 2.919e-45 3.064e-45 3.211e-45 3.359e-45 3.510e-45 3.664e-45 3.818e-45 3.973e-45 4.130e-45 4.287e-45 4.445e-45 4.603e-45
  3200.0  6.674e-47 8.646e-47 1.087e-46 1.334e-46 1.604e-46 1.896e-46 1.509e-49 6.856e-49 2.190e-48 5.270e-48 1.073e-47 1.841e-47 2.866e-47 4.145e-47 5.671e-47 2.413e-46 2.779e-46 3.171e-46 3.589e-46 4.034e-46 4.506e-46 5.006e-46 5.531e-46 6.086e-46 6.665e-46 7.269e-46 7.897e-46 8.551e-46 9.227e-46 9.926e-46 1.064e-45 1.138e-45 1.214e-45 1.450e-45 1.557e-45 1.666e-45 1.780e-45 1.898e-45 2.020e-45 2.144e-45 2.273e-45 2.473e-45 2.541e-45 2.679e-45 2.820e-45 2.964e-45 3.111e-45 3.260e-45 3.411e-45 3.563e-45 3.717e-45 3.873e-45 4.030e-45 4.188e-45 4.346e-45 4.506e-45 4.666e-45
  3210.0  6.901e-47 8.923e-47 1.120e-46 1.373e-46 1.650e-46 1.949e-46 1.635e-49 7.465e-49 2.358e-48 5.610e-48 1.130e-47 1.928e-47 2.987e-47 4.305e-47 5.878e-47 2.477e-46 2.851e-46 3.250e-46 3.678e-46 4.132e-46 4.614e-46 5.123e-46 5.660e-46 6.223e-46 6.813e-46 7.428e-46 8.069e-46 8.733e-46 9.420e-46 1.013e-45 1.086e-45 1.161e-45 1.237e-45 1.479e-45 1.586e-45 1.697e-45 1.813e-45 1.932e-45 2.056e-45 2.182e-45 2.312e-45 2.514e-45 2.584e-45 2.723e-45 2.866e-45 3.012e-45 3.160e-45 3.311e-45 3.463e-45 3.617e-45 3.773e-45 3.930e-45 4.088e-45 4.249e-45 4.408e-45 4.569e-45 4.731e-45
  3220.0  7.145e-47 9.220e-47 1.156e-46 1.414e-46 1.698e-46 2.004e-46 1.784e-49 8.163e-49 2.546e-48 5.989e-48 1.193e-47 2.023e-47 3.118e-47 4.480e-47 6.099e-47 2.545e-46 2.926e-46 3.336e-46 3.772e-46 4.236e-46 4.728e-46 5.247e-46 5.795e-46 6.368e-46 6.969e-46 7.597e-46 8.248e-46 8.925e-46 9.624e-46 1.035e-45 1.109e-45 1.185e-45 1.262e-45 1.509e-45 1.617e-45 1.730e-45 1.847e-45 1.968e-45 2.093e-45 2.222e-45 2.354e-45 2.559e-45 2.628e-45 2.771e-45 2.915e-45 3.063e-45 3.212e-45 3.365e-45 3.519e-45 3.674e-45 3.832e-45 3.991e-45 4.150e-45 4.311e-45 4.473e-45 4.635e-45 4.799e-45
  3230.0  7.407e-47 9.538e-47 1.193e-46 1.459e-46 1.750e-46 2.064e-46 1.962e-49 8.966e-49 2.758e-48 6.410e-48 1.263e-47 2.126e-47 3.262e-47 4.668e-47 6.336e-47 2.615e-46 3.006e-46 3.424e-46 3.870e-46 4.344e-46 4.847e-46 5.378e-46 5.936e-46 6.522e-46 7.134e-46 7.774e-46 8.438e-46 9.126e-46 9.838e-46 1.057e-45 1.132e-45 1.210e-45 1.289e-45 1.539e-45 1.650e-45 1.765e-45 1.884e-45 2.006e-45 2.133e-45 2.264e-45 2.398e-45 2.604e-45 2.675e-45 2.819e-45 2.966e-45 3.115e-45 3.266e-45 3.420e-45 3.575e-45 3.733e-45 3.893e-45 4.053e-45 4.215e-45 4.377e-45 4.541e-45 4.704e-45 4.869e-45
  3240.0  7.687e-47 9.877e-47 1.234e-46 1.506e-46 1.804e-46 2.126e-46 2.162e-49 9.865e-49 2.995e-48 6.874e-48 1.339e-47 2.240e-47 3.417e-47 4.871e-47 6.591e-47 2.692e-46 3.091e-46 3.519e-46 3.976e-46 4.461e-46 4.973e-46 5.515e-46 6.086e-46 6.684e-46 7.309e-46 7.960e-46 8.637e-46 9.338e-46 1.006e-45 1.081e-45 1.158e-45 1.236e-45 1.317e-45 1.572e-45 1.684e-45 1.801e-45 1.921e-45 2.046e-45 2.175e-45 2.306e-45 2.442e-45 2.653e-45 2.725e-45 2.870e-45 3.019e-45 3.170e-45 3.323e-45 3.478e-45 3.636e-45 3.796e-45 3.956e-45 4.118e-45 4.282e-45 4.447e-45 4.612e-45 4.776e-45 4.943e-45
  3250.0  7.988e-47 1.024e-46 1.277e-46 1.556e-46 1.862e-46 2.192e-46 2.397e-49 1.088e-48 3.258e-48 7.386e-48 1.423e-47 2.362e-47 3.585e-47 5.088e-47 6.865e-47 2.771e-46 3.181e-46 3.618e-46 4.085e-46 4.581e-46 5.106e-46 5.660e-46 6.243e-46 6.854e-46 7.492e-46 8.157e-46 8.848e-46 9.563e-46 1.030e-45 1.106e-45 1.184e-45 1.264e-45 1.346e-45 1.606e-45 1.721e-45 1.838e-45 1.962e-45 2.088e-45 2.219e-45 2.352e-45 2.491e-45 2.704e-45 2.776e-45 2.924e-45 3.074e-45 3.228e-45 3.383e-45 3.541e-45 3.700e-45 3.861e-45 4.023e-45 4.188e-45 4.353e-45 4.519e-45 4.685e-45 4.853e-45 5.019e-45
  3260.0  8.309e-47 1.063e-46 1.322e-46 1.610e-46 1.923e-46 2.262e-46 2.668e-49 1.203e-48 3.550e-48 7.949e-48 1.514e-47 2.495e-47 3.765e-47 5.322e-47 7.156e-47 2.855e-46 3.275e-46 3.724e-46 4.202e-46 4.710e-46 5.247e-46 5.814e-46 6.410e-46 7.033e-46 7.686e-46 8.364e-46 9.068e-46 9.798e-46 1.055e-45 1.132e-45 1.212e-45 1.293e-45 1.376e-45 1.642e-45 1.758e-45 1.878e-45 2.003e-45 2.132e-45 2.265e-45 2.401e-45 2.541e-45 2.757e-45 2.830e-45 2.980e-45 3.132e-45 3.287e-45 3.445e-45 3.604e-45 3.765e-45 3.929e-45 4.093e-45 4.258e-45 4.426e-45 4.594e-45 4.761e-45 4.930e-45 5.099e-45
  3270.0  8.652e-47 1.104e-46 1.371e-46 1.666e-46 1.988e-46 2.336e-46 2.981e-49 1.332e-48 3.875e-48 8.565e-48 1.612e-47 2.639e-47 3.961e-47 5.573e-47 7.469e-47 2.945e-46 3.376e-46 3.836e-46 4.325e-46 4.846e-46 5.396e-46 5.975e-46 6.584e-46 7.223e-46 7.888e-46 8.582e-46 9.301e-46 1.004e-45 1.081e-45 1.160e-45 1.241e-45 1.324e-45 1.409e-45 1.680e-45 1.798e-45 1.920e-45 2.047e-45 2.178e-45 2.312e-45 2.451e-45 2.593e-45 2.812e-45 2.887e-45 3.038e-45 3.193e-45 3.351e-45 3.510e-45 3.671e-45 3.834e-45 3.999e-45 4.166e-45 4.333e-45 4.502e-45 4.671e-45 4.842e-45 5.012e-45 5.182e-45
  3280.0  9.018e-47 1.148e-46 1.423e-46 1.726e-46 2.057e-46 2.415e-46 3.343e-49 1.477e-48 4.232e-48 9.237e-48 1.721e-47 2.794e-47 4.168e-47 5.842e-47 7.802e-47 3.039e-46 3.481e-46 3.952e-46 4.455e-46 4.988e-46 5.552e-46 6.145e-46 6.768e-46 7.421e-46 8.102e-46 8.810e-46 9.545e-46 1.031e-45 1.109e-45 1.189e-45 1.272e-45 1.356e-45 1.442e-45 1.719e-45 1.840e-45 1.964e-45 2.093e-45 2.226e-45 2.363e-45 2.503e-45 2.647e-45 2.870e-45 2.946e-45 3.100e-45 3.257e-45 3.416e-45 3.577e-45 3.740e-45 3.906e-45 4.073e-45 4.242e-45 4.411e-45 4.581e-45 4.753e-45 4.925e-45 5.096e-45 5.268e-45
  3290.0  9.407e-47 1.194e-46 1.478e-46 1.790e-46 2.129e-46 2.498e-46 3.754e-49 1.639e-48 4.623e-48 9.967e-48 1.835e-47 2.960e-47 4.391e-47 6.127e-47 8.157e-47 3.139e-46 3.593e-46 4.077e-46 4.592e-46 5.139e-46 5.717e-46 6.325e-46 6.962e-46 7.631e-46 8.327e-46 9.051e-46 9.802e-46 1.058e-45 1.138e-45 1.220e-45 1.304e-45 1.389e-45 1.478e-45 1.761e-45 1.884e-45 2.010e-45 2.142e-45 2.276e-45 2.416e-45 2.559e-45 2.705e-45 2.931e-45 3.007e-45 3.164e-45 3.322e-45 3.484e-45 3.647e-45 3.814e-45 3.981e-45 4.150e-45 4.319e-45 4.491e-45 4.664e-45 4.837e-45 5.011e-45 5.184e-45 5.358e-45
  3300.0  9.820e-47 1.244e-46 1.535e-46 1.856e-46 2.207e-46 2.585e-46 4.220e-49 1.816e-48 5.048e-48 1.075e-47 1.960e-47 3.138e-47 4.630e-47 6.430e-47 8.531e-47 3.246e-46 3.711e-46 4.208e-46 4.738e-46 5.297e-46 5.890e-46 6.514e-46 7.167e-46 7.852e-46 8.564e-46 9.305e-46 1.007e-45 1.086e-45 1.168e-45 1.252e-45 1.338e-45 1.425e-45 1.515e-45 1.805e-45 1.930e-45 2.059e-45 2.192e-45 2.330e-45 2.471e-45 2.615e-45 2.765e-45 2.994e-45 3.073e-45 3.230e-45 3.391e-45 3.556e-45 3.721e-45 3.888e-45 4.059e-45 4.229e-45 4.401e-45 4.576e-45 4.750e-45 4.925e-45 5.099e-45 5.275e-45 5.451e-45
  3310.0  1.026e-46 1.296e-46 1.597e-46 1.928e-46 2.288e-46 2.678e-46 4.736e-49 2.010e-48 5.506e-48 1.159e-47 2.092e-47 3.326e-47 4.880e-47 6.752e-47 8.928e-47 3.357e-46 3.834e-46 4.346e-46 4.890e-46 5.465e-46 6.073e-46 6.712e-46 7.382e-46 8.083e-46 8.813e-46 9.571e-46 1.036e-45 1.117e-45 1.200e-45 1.286e-45 1.373e-45 1.463e-45 1.554e-45 1.851e-45 1.977e-45 2.108e-45 2.244e-45 2.384e-45 2.528e-45 2.676e-45 2.827e-45 3.060e-45 3.139e-45 3.300e-45 3.463e-45 3.629e-45 3.797e-45 3.967e-45 4.139e-45 4.312e-45 4.487e-45 4.661e-45 4.839e-45 5.015e-45 5.192e-45 5.371e-45 5.548e-45
  3320.0  1.072e-46 1.351e-46 1.661e-46 2.003e-46 2.374e-46 2.775e-46 5.306e-49 2.218e-48 5.993e-48 1.248e-47 2.232e-47 3.524e-47 5.146e-47 7.090e-47 9.346e-47 3.474e-46 3.966e-46 4.491e-46 5.049e-46 5.641e-46 6.266e-46 6.921e-46 7.609e-46 8.327e-46 9.075e-46 9.851e-46 1.065e-45 1.148e-45 1.233e-45 1.321e-45 1.410e-45 1.502e-45 1.594e-45 1.898e-45 2.027e-45 2.161e-45 2.300e-45 2.442e-45 2.588e-45 2.739e-45 2.892e-45 3.129e-45 3.210e-45 3.372e-45 3.538e-45 3.707e-45 3.877e-45 4.049e-45 4.222e-45 4.398e-45 4.574e-45 4.753e-45 4.930e-45 5.109e-45 5.289e-45 5.468e-45 5.648e-45
  3330.0  1.120e-46 1.409e-46 1.729e-46 2.082e-46 2.464e-46 2.877e-46 5.926e-49 2.441e-48 6.509e-48 1.342e-47 2.379e-47 3.733e-47 5.425e-47 7.446e-47 9.787e-47 3.598e-46 4.105e-46 4.645e-46 5.218e-46 5.826e-46 6.468e-46 7.141e-46 7.846e-46 8.583e-46 9.349e-46 1.014e-45 1.097e-45 1.181e-45 1.268e-45 1.358e-45 1.449e-45 1.542e-45 1.637e-45 1.948e-45 2.079e-45 2.216e-45 2.358e-45 2.502e-45 2.651e-45 2.804e-45 2.960e-45 3.200e-45 3.282e-45 3.448e-45 3.616e-45 3.786e-45 3.959e-45 4.134e-45 4.310e-45 4.487e-45 4.666e-45 4.846e-45 5.026e-45 5.207e-45 5.389e-45 5.569e-45 5.750e-45
  3340.0  1.171e-46 1.470e-46 1.801e-46 2.165e-46 2.560e-46 2.985e-46 6.602e-49 2.679e-48 7.058e-48 1.441e-47 2.534e-47 3.954e-47 5.718e-47 7.821e-47 1.025e-46 3.728e-46 4.250e-46 4.807e-46 5.397e-46 6.022e-46 6.681e-46 7.372e-46 8.097e-46 8.852e-46 9.637e-46 1.045e-45 1.129e-45 1.216e-45 1.305e-45 1.396e-45 1.491e-45 1.585e-45 1.682e-45 1.999e-45 2.135e-45 2.273e-45 2.417e-45 2.564e-45 2.717e-45 2.872e-45 3.031e-45 3.275e-45 3.358e-45 3.526e-45 3.696e-45 3.870e-45 4.045e-45 4.222e-45 4.400e-45 4.580e-45 4.761e-45 4.943e-45 5.126e-45 5.308e-45 5.491e-45 5.674e-45 5.857e-45
  3350.0  1.225e-46 1.535e-46 1.877e-46 2.254e-46 2.661e-46 3.100e-46 7.346e-49 2.937e-48 7.644e-48 1.546e-47 2.697e-47 4.186e-47 6.030e-47 8.217e-47 1.074e-46 3.865e-46 4.404e-46 4.976e-46 5.584e-46 6.227e-46 6.904e-46 7.616e-46 8.359e-46 9.135e-46 9.941e-46 1.078e-45 1.164e-45 1.253e-45 1.344e-45 1.437e-45 1.532e-45 1.629e-45 1.729e-45 2.054e-45 2.192e-45 2.333e-45 2.480e-45 2.631e-45 2.784e-45 2.942e-45 3.104e-45 3.352e-45 3.437e-45 3.607e-45 3.780e-45 3.956e-45 4.134e-45 4.314e-45 4.494e-45 4.677e-45 4.860e-45 5.044e-45 5.228e-45 5.412e-45 5.598e-45 5.784e-45 5.968e-45
  3360.0  1.282e-46 1.603e-46 1.957e-46 2.347e-46 2.768e-46 3.221e-46 8.180e-49 3.218e-48 8.276e-48 1.658e-47 2.872e-47 4.434e-47 6.358e-47 8.637e-47 1.126e-46 4.010e-46 4.566e-46 5.156e-46 5.782e-46 6.444e-46 7.141e-46 7.871e-46 8.636e-46 9.431e-46 1.026e-45 1.112e-45 1.200e-45 1.291e-45 1.384e-45 1.479e-45 1.576e-45 1.676e-45 1.777e-45 2.111e-45 2.251e-45 2.397e-45 2.545e-45 2.699e-45 2.855e-45 3.016e-45 3.181e-45 3.433e-45 3.519e-45 3.692e-45 3.868e-45 4.046e-45 4.226e-45 4.408e-45 4.591e-45 4.775e-45 4.961e-45 5.148e-45 5.335e-45 5.522e-45 5.709e-45 5.894e-45 6.081e-45
  3370.0  1.343e-46 1.675e-46 2.042e-46 2.445e-46 2.880e-46 3.348e-46 9.128e-49 3.530e-48 8.963e-48 1.780e-47 3.059e-47 4.697e-47 6.708e-47 9.082e-47 1.181e-46 4.164e-46 4.736e-46 5.344e-46 5.990e-46 6.671e-46 7.389e-46 8.140e-46 8.925e-46 9.744e-46 1.059e-45 1.147e-45 1.238e-45 1.331e-45 1.427e-45 1.524e-45 1.624e-45 1.725e-45 1.829e-45 2.171e-45 2.313e-45 2.462e-45 2.613e-45 2.769e-45 2.928e-45 3.092e-45 3.260e-45 3.516e-45 3.603e-45 3.779e-45 3.958e-45 4.139e-45 4.322e-45 4.506e-45 4.692e-45 4.879e-45 5.066e-45 5.254e-45 5.444e-45 5.633e-45 5.822e-45 6.011e-45 6.199e-45
  3380.0  1.407e-46 1.751e-46 2.132e-46 2.549e-46 2.999e-46 3.483e-46 1.023e-48 3.880e-48 9.722e-48 1.912e-47 3.261e-47 4.980e-47 7.082e-47 9.556e-47 1.239e-46 4.325e-46 4.916e-46 5.544e-46 6.209e-46 6.911e-46 7.649e-46 8.422e-46 9.230e-46 1.007e-45 1.094e-45 1.184e-45 1.277e-45 1.373e-45 1.471e-45 1.571e-45 1.672e-45 1.776e-45 1.881e-45 2.232e-45 2.379e-45 2.528e-45 2.683e-45 2.843e-45 3.006e-45 3.172e-45 3.343e-45 3.603e-45 3.692e-45 3.870e-45 4.052e-45 4.236e-45 4.420e-45 4.607e-45 4.796e-45 4.986e-45 5.175e-45 5.367e-45 5.558e-45 5.749e-45 5.940e-45 6.130e-45 6.321e-45
  3390.0  1.475e-46 1.833e-46 2.228e-46 2.658e-46 3.125e-46 3.625e-46 1.150e-48 4.276e-48 1.056e-47 2.056e-47 3.480e-47 5.285e-47 7.482e-47 1.006e-46 1.301e-46 4.497e-46 5.106e-46 5.754e-46 6.440e-46 7.163e-46 7.924e-46 8.720e-46 9.550e-46 1.041e-45 1.131e-45 1.223e-45 1.319e-45 1.417e-45 1.517e-45 1.619e-45 1.723e-45 1.830e-45 1.937e-45 2.297e-45 2.445e-45 2.599e-45 2.757e-45 2.919e-45 3.085e-45 3.255e-45 3.427e-45 3.693e-45 3.783e-45 3.965e-45 4.149e-45 4.336e-45 4.523e-45 4.713e-45 4.904e-45 5.095e-45 5.288e-45 5.482e-45 5.674e-45 5.868e-45 6.061e-45 6.253e-45 6.446e-45
  3400.0  1.549e-46 1.920e-46 2.329e-46 2.776e-46 3.260e-46 3.776e-46 1.296e-48 4.721e-48 1.149e-47 2.215e-47 3.718e-47 5.615e-47 7.913e-47 1.060e-46 1.367e-46 4.677e-46 5.307e-46 5.976e-46 6.684e-46 7.429e-46 8.213e-46 9.032e-46 9.887e-46 1.077e-45 1.169e-45 1.264e-45 1.362e-45 1.463e-45 1.565e-45 1.671e-45 1.777e-45 1.885e-45 1.995e-45 2.363e-45 2.516e-45 2.672e-45 2.834e-45 2.999e-45 3.168e-45 3.341e-45 3.517e-45 3.786e-45 3.877e-45 4.062e-45 4.249e-45 4.438e-45 4.630e-45 4.822e-45 5.015e-45 5.209e-45 5.404e-45 5.599e-45 5.795e-45 5.990e-45 6.185e-45 6.381e-45 6.575e-45
  3410.0  1.626e-46 2.011e-46 2.437e-46 2.901e-46 3.401e-46 3.937e-46 1.464e-48 5.224e-48 1.253e-47 2.388e-47 3.977e-47 5.971e-47 8.377e-47 1.118e-46 1.438e-46 4.868e-46 5.519e-46 6.210e-46 6.940e-46 7.709e-46 8.517e-46 9.360e-46 1.024e-45 1.115e-45 1.210e-45 1.307e-45 1.407e-45 1.511e-45 1.615e-45 1.723e-45 1.833e-45 1.944e-45 2.054e-45 2.434e-45 2.589e-45 2.750e-45 2.913e-45 3.082e-45 3.254e-45 3.430e-45 3.609e-45 3.883e-45 3.976e-45 4.164e-45 4.354e-45 4.546e-45 4.739e-45 4.934e-45 5.130e-45 5.326e-45 5.524e-45 5.721e-45 5.919e-45 6.117e-45 6.314e-45 6.512e-45 6.708e-45
  3420.0  1.709e-46 2.111e-46 2.552e-46 3.032e-46 3.550e-46 4.106e-46 1.661e-48 5.796e-48 1.369e-47 2.581e-47 4.261e-47 6.356e-47 8.877e-47 1.181e-46 1.514e-46 5.070e-46 5.742e-46 6.457e-46 7.210e-46 8.004e-46 8.837e-46 9.707e-46 1.061e-45 1.155e-45 1.252e-45 1.352e-45 1.456e-45 1.561e-45 1.669e-45 1.779e-45 1.891e-45 2.003e-45 2.118e-45 2.506e-45 2.665e-45 2.829e-45 2.996e-45 3.168e-45 3.344e-45 3.523e-45 3.704e-45 3.984e-45 4.078e-45 4.268e-45 4.461e-45 4.656e-45 4.853e-45 5.051e-45 5.249e-45 5.448e-45 5.648e-45 5.849e-45 6.048e-45 6.248e-45 6.447e-45 6.647e-45 6.845e-45
  3430.0  1.799e-46 2.215e-46 2.674e-46 3.172e-46 3.710e-46 4.285e-46 1.890e-48 6.443e-48 1.497e-47 2.791e-47 4.570e-47 6.774e-47 9.416e-47 1.248e-46 1.594e-46 5.283e-46 5.979e-46 6.717e-46 7.496e-46 8.314e-46 9.173e-46 1.007e-45 1.100e-45 1.197e-45 1.297e-45 1.399e-45 1.506e-45 1.614e-45 1.725e-45 1.837e-45 1.950e-45 2.067e-45 2.183e-45 2.582e-45 2.744e-45 2.912e-45 3.082e-45 3.258e-45 3.437e-45 3.618e-45 3.804e-45 4.088e-45 4.184e-45 4.377e-45 4.573e-45 4.771e-45 4.970e-45 5.170e-45 5.371e-45 5.573e-45 5.775e-45 5.977e-45 6.180e-45 6.382e-45 6.584e-45 6.785e-45 6.985e-45
  3440.0  1.894e-46 2.327e-46 2.804e-46 3.322e-46 3.879e-46 4.474e-46 2.153e-48 7.177e-48 1.642e-47 3.024e-47 4.907e-47 7.228e-47 9.996e-47 1.320e-46 1.682e-46 5.509e-46 6.228e-46 6.991e-46 7.796e-46 8.641e-46 9.527e-46 1.045e-45 1.141e-45 1.241e-45 1.343e-45 1.449e-45 1.557e-45 1.669e-45 1.781e-45 1.898e-45 2.014e-45 2.133e-45 2.252e-45 2.661e-45 2.827e-45 2.998e-45 3.172e-45 3.351e-45 3.532e-45 3.718e-45 3.906e-45 4.195e-45 4.293e-45 4.490e-45 4.688e-45 4.889e-45 5.091e-45 5.293e-45 5.498e-45 5.702e-45 5.907e-45 6.112e-45 6.317e-45 6.520e-45 6.724e-45 6.928e-45 7.129e-45
  3450.0  1.996e-46 2.448e-46 2.942e-46 3.480e-46 4.059e-46 4.677e-46 2.459e-48 8.007e-48 1.801e-47 3.279e-47 5.274e-47 7.719e-47 1.062e-46 1.398e-46 1.775e-46 5.748e-46 6.493e-46 7.281e-46 8.112e-46 8.986e-46 9.899e-46 1.085e-45 1.184e-45 1.287e-45 1.392e-45 1.500e-45 1.612e-45 1.726e-45 1.842e-45 1.960e-45 2.081e-45 2.201e-45 2.324e-45 2.744e-45 2.913e-45 3.086e-45 3.265e-45 3.447e-45 3.632e-45 3.821e-45 4.013e-45 4.307e-45 4.405e-45 4.605e-45 4.807e-45 5.011e-45 5.216e-45 5.421e-45 5.628e-45 5.835e-45 6.043e-45 6.249e-45 6.457e-45 6.663e-45 6.868e-45 7.073e-45 7.277e-45
  3460.0  2.104e-46 2.574e-46 3.089e-46 3.647e-46 4.249e-46 4.889e-46 2.811e-48 8.939e-48 1.978e-47 3.559e-47 5.673e-47 8.248e-47 1.129e-46 1.479e-46 1.874e-46 6.000e-46 6.770e-46 7.586e-46 8.446e-46 9.348e-46 1.029e-45 1.127e-45 1.229e-45 1.335e-45 1.443e-45 1.554e-45 1.669e-45 1.787e-45 1.906e-45 2.027e-45 2.150e-45 2.273e-45 2.398e-45 2.829e-45 3.002e-45 3.179e-45 3.361e-45 3.546e-45 3.735e-45 3.927e-45 4.123e-45 4.422e-45 4.522e-45 4.725e-45 4.929e-45 5.137e-45 5.344e-45 5.552e-45 5.761e-45 5.972e-45 6.181e-45 6.392e-45 6.601e-45 6.809e-45 7.016e-45 7.224e-45 7.429e-45
  3470.0  2.219e-46 2.710e-46 3.246e-46 3.826e-46 4.450e-46 5.114e-46 3.219e-48 9.993e-48 2.175e-47 3.865e-47 6.105e-47 8.819e-47 1.202e-46 1.568e-46 1.980e-46 6.264e-46 7.064e-46 7.909e-46 8.797e-46 9.727e-46 1.070e-45 1.171e-45 1.276e-45 1.385e-45 1.496e-45 1.611e-45 1.729e-45 1.849e-45 1.971e-45 2.096e-45 2.221e-45 2.348e-45 2.475e-45 2.917e-45 3.095e-45 3.276e-45 3.460e-45 3.650e-45 3.843e-45 4.038e-45 4.236e-45 4.540e-45 4.642e-45 4.848e-45 5.056e-45 5.267e-45 5.477e-45 5.688e-45 5.900e-45 6.112e-45 6.325e-45 6.537e-45 6.748e-45 6.960e-45 7.169e-45 7.378e-45 7.586e-45
  3480.0  2.343e-46 2.852e-46 3.411e-46 4.015e-46 4.663e-46 5.351e-46 3.683e-48 1.117e-47 2.390e-47 4.197e-47 6.572e-47 9.431e-47 1.279e-46 1.662e-46 2.092e-46 6.545e-46 7.372e-46 8.247e-46 9.165e-46 1.013e-45 1.113e-45 1.218e-45 1.326e-45 1.438e-45 1.553e-45 1.671e-45 1.791e-45 1.914e-45 2.041e-45 2.167e-45 2.295e-45 2.426e-45 2.556e-45 3.010e-45 3.190e-45 3.376e-45 3.564e-45 3.757e-45 3.952e-45 4.152e-45 4.354e-45 4.663e-45 4.767e-45 4.976e-45 5.186e-45 5.400e-45 5.613e-45 5.828e-45 6.043e-45 6.257e-45 6.472e-45 6.687e-45 6.900e-45 7.113e-45 7.325e-45 7.536e-45 7.745e-45
  3490.0  2.473e-46 3.005e-46 3.585e-46 4.214e-46 4.887e-46 5.603e-46 4.213e-48 1.247e-47 2.625e-47 4.558e-47 7.073e-47 1.009e-46 1.361e-46 1.762e-46 2.211e-46 6.840e-46 7.698e-46 8.603e-46 9.553e-46 1.055e-45 1.159e-45 1.266e-45 1.378e-45 1.493e-45 1.611e-45 1.733e-45 1.856e-45 1.984e-45 2.111e-45 2.241e-45 2.374e-45 2.506e-45 2.640e-45 3.106e-45 3.290e-45 3.478e-45 3.671e-45 3.868e-45 4.067e-45 4.269e-45 4.476e-45 4.789e-45 4.894e-45 5.108e-45 5.321e-45 5.537e-45 5.754e-45 5.971e-45 6.188e-45 6.406e-45 6.623e-45 6.840e-45 7.057e-45 7.271e-45 7.485e-45 7.698e-45 7.909e-45
